Date,Value
2008-01-02,1.0051885035506447
2008-01-03,1.0050789719914812
2008-01-04,1.0037287199855134
2008-01-07,1.0015813748704265
2008-01-08,0.9985498201957309
2008-01-09,0.9980958409202705
2008-01-10,0.9942813542078887
2008-01-11,0.9959564061544557
2008-01-14,0.9985330035426871
2008-01-15,0.9982121794282408
2008-01-16,0.9969589341978154
2008-01-17,0.9950414354495494
2008-01-18,0.9932268214004613
2008-01-22,0.9940916740121818
2008-01-23,0.996023945911632
2008-01-24,0.9902175519056268
2008-01-25,0.992555420590665
2008-01-28,0.9965909839841024
2008-01-29,0.9971223989273597
2008-01-30,0.9964693074128134
2008-01-31,0.9993038075949322
2008-02-01,1.000436177287992
2008-02-04,1.0002210819808617
2008-02-05,0.999659862558186
2008-02-06,0.9975013670289337
2008-02-07,0.9950327482346765
2008-02-08,0.9948842147195995
2008-02-11,0.9940578820798953
2008-02-12,0.990840925556305
2008-02-13,0.9903767611411244
2008-02-14,0.9877121828610089
2008-02-15,0.9883692392116998
2008-02-19,0.9866431467842958
2008-02-20,0.9860236531634807
2008-02-21,0.9884923331322862
2008-02-22,0.9886532019796039
2008-02-25,0.9883056565233589
2008-02-26,0.9925793450408275
2008-02-27,0.993928242810621
2008-02-28,0.9974585072701877
2008-02-29,0.9982854282458526
2008-03-03,0.9976639415806148
2008-03-04,0.9939397600816229
2008-03-05,0.9919951569633236
2008-03-06,0.9895855225627515
2008-03-07,0.9906932599825813
2008-03-10,0.9914093280084004
2008-03-11,0.9922662720294982
2008-03-12,0.9942963190801999
2008-03-13,0.9928806816962796
2008-03-14,0.9908335329932383
2008-03-17,0.9933985013454901
2008-03-18,0.9927828865303764
2008-03-19,0.9930295775560662
2008-03-20,0.9958213352227725
2008-03-24,0.9947939045950909
2008-03-25,0.9962895761322856
2008-03-26,0.9976531542711493
2008-03-27,0.9961521255919372
2008-03-28,0.9977768816984179
2008-03-31,0.9990967607618051
2008-04-01,0.9983011739525179
2008-04-02,0.9986657151309033
2008-04-03,1.0001851966503028
2008-04-04,1.005122220096427
2008-04-07,1.0075821376106113
2008-04-08,1.00861767928918
2008-04-09,1.0109286058643239
2008-04-10,1.0091875119905447
2008-04-11,1.0089918575906436
2008-04-14,1.0081295840193443
2008-04-15,1.0071184051993136
2008-04-16,1.0068093565170972
2008-04-17,1.00733930184542
2008-04-18,1.0102766968843282
2008-04-21,1.013802118318434
2008-04-22,1.0145642595261224
2008-04-23,1.01484590426943
2008-04-24,1.0123403114431448
2008-04-25,1.013685677315368
2008-04-28,1.0165496785884087
2008-04-29,1.016721889970064
2008-04-30,1.0186514288232045
2008-05-01,1.0207944073275121
2008-05-02,1.024386098937657
2008-05-05,1.026281316188248
2008-05-06,1.0254188795071881
2008-05-07,1.0245257263025722
2008-05-08,1.0261293045156208
2008-05-09,1.025644001202236
2008-05-12,1.0263280099190362
2008-05-13,1.0217866462889036
2008-05-14,1.0217817373940064
2008-05-15,1.0263913555386353
2008-05-16,1.0275259861755857
2008-05-19,1.02955221106338
2008-05-20,1.0309053342207088
2008-05-21,1.0285841288291968
2008-05-22,1.0261355992618417
2008-05-23,1.02680881023568
2008-05-27,1.0233718360335546
2008-05-28,1.0207990538246654
2008-05-29,1.0182427506271756
2008-05-30,1.0206485041176054
2008-06-02,1.0218611810824638
2008-06-03,1.0208449764376613
2008-06-04,1.0186319812028792
2008-06-05,1.0176776804020544
2008-06-06,1.0212168240607584
2008-06-09,1.0174283948997587
2008-06-10,1.0135899986338706
2008-06-11,1.015106021598392
2008-06-12,1.010157274106581
2008-06-13,1.0105026865244329
2008-06-16,1.0111803414764287
2008-06-17,1.0125158727333536
2008-06-18,1.0147595180498818
2008-06-19,1.0120007165116918
2008-06-20,1.011461048769281
2008-06-23,1.0085594843258199
2008-06-24,1.0093777394883534
2008-06-25,1.0050929497358523
2008-06-26,1.0041298349865981
2008-06-27,1.0009105376935166
2008-06-30,1.001773640445362
2008-07-01,0.9992962961844281
2008-07-02,0.9986469383359156
2008-07-03,0.9989555932587827
2008-07-07,1.0002708369454638
2008-07-08,1.000389187466158
2008-07-09,0.9992600280488898
2008-07-10,1.0016023936175014
2008-07-11,0.9979857618993282
2008-07-14,0.9987508607949828
2008-07-15,0.9966838896267571
2008-07-16,0.9953110950333203
2008-07-17,0.9914187991757133
2008-07-18,0.9911554235943814
2008-07-21,0.9924048158741363
2008-07-22,0.9931768516200258
2008-07-23,0.9926081765954048
2008-07-24,0.9963969313649449
2008-07-25,0.9934658105176806
2008-07-28,0.9959411181620527
2008-07-29,0.9954144942922275
2008-07-30,0.9958532804820618
2008-07-31,0.9967033233489176
2008-08-01,0.9960722737343265
2008-08-04,0.9933783582059524
2008-08-05,0.9935937753758627
2008-08-06,0.9916758399585295
2008-08-07,0.9940905241949318
2008-08-08,0.9932741527888291
2008-08-11,0.9926318830936023
2008-08-12,0.9939662553890689
2008-08-13,0.9937933568627061
2008-08-14,0.9957033313907064
2008-08-15,0.9964572734857428
2008-08-18,0.9974484192228877
2008-08-19,0.9974916808154423
2008-08-20,0.9997796778382926
2008-08-21,0.9991928835519173
2008-08-22,0.9975615515372344
2008-08-25,0.9992221748813791
2008-08-26,0.9995681979142559
2008-08-27,1.0013539092122068
2008-08-28,1.0013430682370636
2008-08-29,1.001059387642498
2008-09-02,1.001502487459182
2008-09-03,1.0035027336391178
2008-09-04,1.0033294881174684
2008-09-05,1.0015179798453107
2008-09-08,1.008431742455856
2008-09-09,1.005999279683674
2008-09-10,1.00413683837883
2008-09-11,1.0048247410951747
2008-09-12,1.0027806445849454
2008-09-15,0.9996555082025441
2008-09-16,0.9911765845287364
2008-09-17,0.985933171685863
2008-09-18,0.9818843335843758
2008-09-19,0.9821526932621512
2008-09-22,0.9844431131987398
2008-09-23,0.9815234656567831
2008-09-24,0.9810610635934548
2008-09-25,0.9761864320324373
2008-09-26,0.9691258766192264
2008-09-29,0.962340089826357
2008-09-30,0.9548840045784696
2008-10-01,0.9504436961842467
2008-10-02,0.9419001253432392
2008-10-03,0.932708997178051
2008-10-06,0.9281611624460833
2008-10-07,0.9146320157665337
2008-10-08,0.9078055500768395
2008-10-09,0.8933558601791971
2008-10-10,0.8837844628660686
2008-10-13,0.8899162332353358
2008-10-14,0.8726227367700392
2008-10-15,0.8620663842649166
2008-10-16,0.8557949294666284
2008-10-17,0.8521045373932173
2008-10-20,0.858251228919952
2008-10-21,0.8670315696317993
2008-10-22,0.8657642817884131
2008-10-23,0.8652602143988033
2008-10-24,0.8568636693707518
2008-10-27,0.8477676925230017
2008-10-28,0.8484728134837355
2008-10-29,0.8492731878133748
2008-10-30,0.8517947921185174
2008-10-31,0.8567415355739842
2008-11-03,0.8599617992373102
2008-11-04,0.8713731898161989
2008-11-05,0.8714941800093539
2008-11-06,0.8703744865273879
2008-11-07,0.8713128142134307
2008-11-10,0.8724904154833953
2008-11-11,0.8713386841322456
2008-11-12,0.8686749959522583
2008-11-13,0.8689868050998116
2008-11-14,0.8660402839922878
2008-11-17,0.8600636680231708
2008-11-18,0.8550688525794191
2008-11-19,0.839206789217301
2008-11-20,0.8289579003912064
2008-11-21,0.8252460672224095
2008-11-24,0.8282590899346862
2008-11-25,0.8317115263453374
2008-11-26,0.8363826401497597
2008-11-28,0.8384678544555138
2008-12-01,0.8344888924542929
2008-12-02,0.8376513582325746
2008-12-03,0.8382880828698396
2008-12-04,0.835979201251729
2008-12-05,0.8350177357897334
2008-12-08,0.8391543657967682
2008-12-09,0.8393706896929649
2008-12-10,0.8400997332159565
2008-12-11,0.8429200859757304
2008-12-12,0.8440449126927142
2008-12-15,0.8407889292790433
2008-12-16,0.8476583238074286
2008-12-17,0.8497607368646862
2008-12-18,0.8580885356962896
2008-12-19,0.8666109882282986
2008-12-22,0.866596531447467
2008-12-23,0.8693872123010223
2008-12-24,0.8722082028616863
2008-12-26,0.8742757489981101
2008-12-29,0.878630647557521
2008-12-30,0.8853475079692222
2008-12-31,0.8879044175586635
2009-01-02,0.8845243331310472
2009-01-05,0.8864793374145343
2009-01-06,0.8914687819717748
2009-01-07,0.8930458595166106
2009-01-08,0.8941553226137792
2009-01-09,0.8942691007714325
2009-01-12,0.8949186087220612
2009-01-13,0.8943611996708096
2009-01-14,0.8944618342149537
2009-01-15,0.8932971649238602
2009-01-16,0.8917168582927611
2009-01-20,0.8885211188123138
2009-01-21,0.8850955243992209
2009-01-22,0.884098871206587
2009-01-23,0.8845317928893238
2009-01-26,0.8850987027196808
2009-01-27,0.8879321060355659
2009-01-28,0.887017468198235
2009-01-29,0.8824051094225839
2009-01-30,0.8817734112296337
2009-02-02,0.8845416481185128
2009-02-03,0.8817606706701523
2009-02-04,0.8800466193799806
2009-02-05,0.881437238043662
2009-02-06,0.8811281960985881
2009-02-09,0.881383375176859
2009-02-10,0.885288413731056
2009-02-11,0.887915142091973
2009-02-12,0.8886557585347612
2009-02-13,0.8837701790709243
2009-02-17,0.8866247947800977
2009-02-18,0.8832954662584565
2009-02-19,0.8798596100513884
2009-02-20,0.8813044008789152
2009-02-23,0.8796776269204492
2009-02-24,0.879658147891841
2009-02-25,0.8754255349480756
2009-02-26,0.874305834836165
2009-02-27,0.8731379581214
2009-03-02,0.8730448309027068
2009-03-03,0.8714556723637761
2009-03-04,0.8697646278571437
2009-03-05,0.871479601703578
2009-03-06,0.8707800624927644
2009-03-09,0.8682152273802237
2009-03-10,0.8686350745310102
2009-03-11,0.8696217544797007
2009-03-12,0.8728802860792325
2009-03-13,0.8732345319863262
2009-03-16,0.8725368722779883
2009-03-17,0.8731734500440049
2009-03-18,0.8834300876361896
2009-03-19,0.8839628084614182
2009-03-20,0.8831263559008076
2009-03-23,0.8853701945860876
2009-03-24,0.8856176279803656
2009-03-25,0.8840758239728487
2009-03-26,0.8867729069247875
2009-03-27,0.8859350079345739
2009-03-30,0.8856074253608615
2009-03-31,0.8873953724638474
2009-04-01,0.8884344673477998
2009-04-02,0.8887407770600682
2009-04-03,0.886736424360808
2009-04-06,0.8862763519483551
2009-04-07,0.886831659222578
2009-04-08,0.8893724894541358
2009-04-09,0.8904164362174944
2009-04-13,0.894071130287923
2009-04-14,0.8956647032598587
2009-04-15,0.8973232781966131
2009-04-16,0.8968251154943074
2009-04-17,0.8945649373485266
2009-04-20,0.8959516416008997
2009-04-21,0.8952898164666628
2009-04-22,0.8936441248950602
2009-04-23,0.8955762248053968
2009-04-24,0.896093885982771
2009-04-27,0.8980683716370774
2009-04-28,0.8962957481402686
2009-04-29,0.8964127488279274
